LC,MFR_S205,MFR_S206,MFR_S411,Actual_NNI,Predicted_NNI
87,495.1674,0.095238,0.052272,140.0,142.56140971459394
88,446.3802,0.097416,0.05247,140.0,142.00929127939878
87,328.6584,0.07524,0.04653,145.0,143.78466810353416
87,432.3606,0.096426,0.053328,130.0,140.27239741013446
107,113.277,0.641,0.383,72.0,71.47545050643738
108,135.5446667,0.611,0.37,73.0,72.72935989903436
87,509.0064,0.080256,0.04917,143.91,145.47489141410205
88,438.732,0.095502,0.052932,141.792,141.0839818134488
109,49.449,0.594,0.434,52.0,51.95353288256636
109,49.478,0.533,0.412,53.0,52.319952850561535
108,150.9226667,0.777333333,0.389,75.0,71.77932523992659
88,0.920333333,0.854333333,0.744333333,24.2,25.300942522935426
88,464.226,0.085602,0.04884,140.0,144.15570616251816
109,48.11166667,0.578666667,0.456666667,52.0,51.378067159138105
87,490.644,0.090882,0.05049,145.0,143.29649717224345
107,131.756,0.757,0.370333333,74.0,72.72935989903436
109,43.697,0.627,0.443,50.0,51.55481690991653
87,520.3296,0.083358,0.054648,145.0,141.51382005647093
87,484.7724,0.102366,0.04554,150.0,145.9281516709554
108,132.6936667,0.653333333,0.349,74.0,74.07566679427993
87,475.7256,2.11,0.91,76.0,75.46207223939544
109,47.643,0.907,0.701,48.0,48.68662810188373
87,434.8134,0.099,0.05445,140.0,139.37386417858096
107,123.673,0.643,0.371,73.0,72.55595669579337
87,345.1266,0.075438,0.052074,140.0,142.30979070584834
87,465.8094,2.174666667,0.868333333,76.0,76.88830385206185
87,513.9666,0.086922,0.05247,145.0,143.3024744930066
107,49.453,0.617,0.45,51.0,51.817562953083296
110,40.33066667,0.634,0.397333333,52.0,53.09000267458115
87,302.2488,2.306,1.344,67.0,65.02384555015014
86,638.5344,4.091666667,2.192333333,70.0,70.04352921717226
87,436.6656,1.757333333,0.946,74.0,74.59329070105497
108,120.54,0.696,0.375,70.0,71.99857490706542
108,44.597,0.607,0.446,51.0,51.652507682226506
88,827.9628,4.192,2.404666667,70.0,68.85970474229212
87,460.9836,0.089694,0.053856,145.0,140.0459178619817
86,473.0586,0.097152,0.054846,145.0,140.4999129742075
